"x","y","frame_number","sequence_id","sequence_annotation","number_of_points","filename","file_last_mod_date","species","group_id","sequence_id_original","Directory","CreateDate","ImageHeight","ImageWidth","TimeOfDay","xdim","ydim","radius","angle","frame_count"
259.386050882255,932.897411098528,247,203,"Fox",20,"D:/Survey_xxx/DeploymentImages/25/IMG_4695.JPG","Tue May 28 2019 18:42:02 GMT+0100 (British Summer Time)","Fox","25",29,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:26:14",1536,2048,0.851550925925926,2048,1536,4.74227686010804,-0.243119669290523,9
259.386050882255,932.897411098528,248,203,"Fox",20,"D:/Survey_xxx/DeploymentImages/25/IMG_4696.JPG","Tue May 28 2019 18:42:15 GMT+0100 (British Summer Time)","Fox","25",29,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:26:14",1536,2048,0.851550925925926,2048,1536,4.74227686010804,-0.243119669290523,10
259.386050882255,931.65929474184,249,203,"Fox",20,"D:/Survey_xxx/DeploymentImages/25/IMG_4697.JPG","Tue May 28 2019 18:42:37 GMT+0100 (British Summer Time)","Fox","25",29,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:26:20",1536,2048,0.85162037037037,2048,1536,4.76194245560774,-0.243119669290523,11
338.204233517138,939.40655218424,250,203,"Fox",20,"D:/Survey_xxx/DeploymentImages/25/IMG_4698.JPG","Tue May 28 2019 18:41:42 GMT+0100 (British Summer Time)","Fox","25",29,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:26:21",1536,2048,0.851631944444444,2048,1536,4.62623966294889,-0.218058328834488,12
495.065047774873,937.451371735088,251,203,"Fox",20,"D:/Survey_xxx/DeploymentImages/25/IMG_4699.JPG","Tue May 28 2019 18:41:23 GMT+0100 (British Summer Time)","Fox","25",29,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:26:21",1536,2048,0.851631944444444,2048,1536,4.62539325138045,-0.168182245183404,13
622.042547378758,913.183542202441,252,203,"Fox",20,"D:/Survey_xxx/DeploymentImages/25/IMG_4700.JPG","Tue May 28 2019 18:41:00 GMT+0100 (British Summer Time)","Fox","25",29,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:26:22",1536,2048,0.851643518518518,2048,1536,4.99315551218242,-0.127807978212922,14
1070.97457258235,954.385682007375,253,203,"Fox",20,"D:/Survey_xxx/DeploymentImages/25/IMG_4701.JPG","Tue May 28 2019 18:43:03 GMT+0100 (British Summer Time)","Fox","25",29,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:26:23",1536,2048,0.851655092592593,2048,1536,4.28627437325874,0.0149362205129298,15
1075.05883340012,953.568829843822,254,203,"Fox",20,"D:/Survey_xxx/DeploymentImages/25/IMG_4702.JPG","Tue May 28 2019 18:42:04 GMT+0100 (British Summer Time)","Fox","25",29,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:26:24",1536,2048,0.851666666666667,2048,1536,4.29617591176782,0.0162348682036469,16
1087.31161585342,950.301421189608,255,203,"Fox",20,"D:/Survey_xxx/DeploymentImages/25/IMG_4703.JPG","Tue May 28 2019 18:42:28 GMT+0100 (British Summer Time)","Fox","25",29,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:26:25",1536,2048,0.851678240740741,2048,1536,4.3369365387014,0.0201308112757979,17
1088.82373920136,950.340830242285,256,203,"Fox",20,"D:/Survey_xxx/DeploymentImages/25/IMG_4704.JPG","Tue May 28 2019 18:41:12 GMT+0100 (British Summer Time)","Fox","25",29,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:26:26",1536,2048,0.851689814814815,2048,1536,4.33615880251643,0.0206116119840537,18
1162.34043392117,935.637491298323,257,203,"Fox",20,"D:/Survey_xxx/DeploymentImages/25/IMG_4705.JPG","Tue May 28 2019 18:41:49 GMT+0100 (British Summer Time)","Fox","25",29,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:26:26",1536,2048,0.851689814814815,2048,1536,4.52611064386429,0.0439872704169599,19
1021.06133780724,968.6534764598,258,203,"Fox",20,"D:/Survey_xxx/DeploymentImages/25/IMG_4706.JPG","Tue May 28 2019 18:42:46 GMT+0100 (British Summer Time)","Fox","25",29,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:26:27",1536,2048,0.851701388888889,2048,1536,4.11712399698543,-0.000934388630086532,20
344.97178677768,939.183042953227,266,204,"Fox",5,"D:/Survey_xxx/DeploymentImages/25/IMG_4717.JPG","Tue May 28 2019 18:43:10 GMT+0100 (British Summer Time)","Fox","25",30,"D:/Survey_xxx/DeploymentImages/25","2017:10:07 01:34:23",1536,2048,0.0655439814814815,2048,1536,4.62829880104884,-0.215906490887368,1
216.681680119042,979.736500601085,267,204,"Fox",5,"D:/Survey_xxx/DeploymentImages/25/IMG_4718.JPG","Tue May 28 2019 18:41:00 GMT+0100 (British Summer Time)","Fox","25",30,"D:/Survey_xxx/DeploymentImages/25","2017:10:07 01:34:24",1536,2048,0.0655555555555555,2048,1536,4.10798196213939,-0.256698119578007,2
81.7102809109762,1019.60995918075,268,204,"Fox",5,"D:/Survey_xxx/DeploymentImages/25/IMG_4719.JPG","Tue May 28 2019 18:41:27 GMT+0100 (British Summer Time)","Fox","25",30,"D:/Survey_xxx/DeploymentImages/25","2017:10:07 01:34:25",1536,2048,0.0655671296296296,2048,1536,3.70018981062147,-0.299614158419578,3
49.2933075857962,1069.79769368901,269,204,"Fox",5,"D:/Survey_xxx/DeploymentImages/25/IMG_4720.JPG","Tue May 28 2019 18:43:43 GMT+0100 (British Summer Time)","Fox","25",30,"D:/Survey_xxx/DeploymentImages/25","2017:10:07 01:34:26",1536,2048,0.0655787037037037,2048,1536,3.27585485970035,-0.309921587211991,4
82.1435450917556,1186.93269869032,270,204,"Fox",5,"D:/Survey_xxx/DeploymentImages/25/IMG_4721.JPG","Tue May 28 2019 18:42:15 GMT+0100 (British Summer Time)","Fox","25",30,"D:/Survey_xxx/DeploymentImages/25","2017:10:07 01:34:27",1536,2048,0.0655902777777778,2048,1536,2.5776676864628,-0.299476396030508,5
-21.6194334950127,1075.16231631834,272,205,"Fox",6,"D:/Survey_xxx/DeploymentImages/25/IMG_4727.JPG","Tue May 28 2019 18:41:30 GMT+0100 (British Summer Time)","Fox","25",31,"D:/Survey_xxx/DeploymentImages/25","2017:10:07 02:29:11",1536,2048,0.103599537037037,2048,1536,3.24256848264412,-0.332469282267704,1
167.920547288002,979.454009190282,273,205,"Fox",6,"D:/Survey_xxx/DeploymentImages/25/IMG_4728.JPG","Tue May 28 2019 18:42:15 GMT+0100 (British Summer Time)","Fox","25",31,"D:/Survey_xxx/DeploymentImages/25","2017:10:07 02:29:13",1536,2048,0.103622685185185,2048,1536,4.11878485148294,-0.272202401839392,2
302.711274526512,914.042821061341,274,205,"Fox",6,"D:/Survey_xxx/DeploymentImages/25/IMG_4729.JPG","Tue May 28 2019 18:42:22 GMT+0100 (British Summer Time)","Fox","25",31,"D:/Survey_xxx/DeploymentImages/25","2017:10:07 02:29:14",1536,2048,0.103634259259259,2048,1536,5.05054442342022,-0.229343810170396,3
314.089052304289,899.109487728008,275,205,"Fox",6,"D:/Survey_xxx/DeploymentImages/25/IMG_4730.JPG","Tue May 28 2019 18:43:24 GMT+0100 (British Summer Time)","Fox","25",31,"D:/Survey_xxx/DeploymentImages/25","2017:10:07 02:29:14",1536,2048,0.103634259259259,2048,1536,5.33055750299943,-0.22572608703863,4
312.695897736147,887.808425716289,276,205,"Fox",6,"D:/Survey_xxx/DeploymentImages/25/IMG_4731.JPG","Tue May 28 2019 18:43:54 GMT+0100 (British Summer Time)","Fox","25",31,"D:/Survey_xxx/DeploymentImages/25","2017:10:07 02:29:15",1536,2048,0.103645833333333,2048,1536,5.56680003085686,-0.226169059964076,5
244.996163179506,872.994881684416,277,205,"Fox",6,"D:/Survey_xxx/DeploymentImages/25/IMG_4732.JPG","Tue May 28 2019 18:40:59 GMT+0100 (British Summer Time)","Fox","25",31,"D:/Survey_xxx/DeploymentImages/25","2017:10:07 02:29:16",1536,2048,0.103657407407407,2048,1536,5.9309643627648,-0.247695134783216,6
242.548120817075,962.277246090813,287,206,"Fox",6,"D:/Survey_xxx/DeploymentImages/25/IMG_4747.JPG","Tue May 28 2019 18:40:59 GMT+0100 (British Summer Time)","Fox","25",32,"D:/Survey_xxx/DeploymentImages/25","2017:10:07 02:35:20",1536,2048,0.10787037037037,2048,1536,4.32186175422546,-0.248473523995511,1
5.32088112863116,1144.12073395063,288,206,"Fox",6,"D:/Survey_xxx/DeploymentImages/25/IMG_4748.JPG","Tue May 28 2019 18:42:50 GMT+0100 (British Summer Time)","Fox","25",32,"D:/Survey_xxx/DeploymentImages/25","2017:10:07 02:35:21",1536,2048,0.107881944444444,2048,1536,2.80000105794892,-0.323903233493102,2
5.32088112863116,1144.12073395063,289,206,"Fox",6,"D:/Survey_xxx/DeploymentImages/25/IMG_4749.JPG","Tue May 28 2019 18:42:54 GMT+0100 (British Summer Time)","Fox","25",32,"D:/Survey_xxx/DeploymentImages/25","2017:10:07 02:35:22",1536,2048,0.107893518518519,2048,1536,2.80000105794892,-0.323903233493102,3
5.32088112863116,1144.12073395063,290,206,"Fox",6,"D:/Survey_xxx/DeploymentImages/25/IMG_4750.JPG","Tue May 28 2019 18:42:39 GMT+0100 (British Summer Time)","Fox","25",32,"D:/Survey_xxx/DeploymentImages/25","2017:10:07 02:35:22",1536,2048,0.107893518518519,2048,1536,2.80000105794892,-0.323903233493102,4
5.32088112863116,1144.12073395063,291,206,"Fox",6,"D:/Survey_xxx/DeploymentImages/25/IMG_4751.JPG","Tue May 28 2019 18:43:59 GMT+0100 (British Summer Time)","Fox","25",32,"D:/Survey_xxx/DeploymentImages/25","2017:10:07 02:35:23",1536,2048,0.107905092592593,2048,1536,2.80000105794892,-0.323903233493102,5
5.32088112863116,1144.12073395063,292,206,"Fox",6,"D:/Survey_xxx/DeploymentImages/25/IMG_4752.JPG","Tue May 28 2019 18:43:21 GMT+0100 (British Summer Time)","Fox","25",32,"D:/Survey_xxx/DeploymentImages/25","2017:10:07 02:35:24",1536,2048,0.107916666666667,2048,1536,2.80000105794892,-0.323903233493102,6
318.910301938132,981.086106809622,295,207,"Hedgehog",4,"D:/Survey_xxx/DeploymentImages/25/IMG_4757.JPG","Tue May 28 2019 18:40:57 GMT+0100 (British Summer Time)","Hedgehog","25",33,"D:/Survey_xxx/DeploymentImages/25","2017:10:07 05:06:00",1536,2048,0.2125,2048,1536,4.07664436106038,-0.224193103474964,1
649.269148256652,965.457384879382,296,207,"Hedgehog",4,"D:/Survey_xxx/DeploymentImages/25/IMG_4758.JPG","Tue May 28 2019 18:43:09 GMT+0100 (British Summer Time)","Hedgehog","25",33,"D:/Survey_xxx/DeploymentImages/25","2017:10:07 05:06:01",1536,2048,0.212511574074074,2048,1536,4.21430972508174,-0.119150900730912,2
866.454490942399,950.367584395013,297,207,"Hedgehog",4,"D:/Survey_xxx/DeploymentImages/25/IMG_4759.JPG","Tue May 28 2019 18:42:10 GMT+0100 (British Summer Time)","Hedgehog","25",33,"D:/Survey_xxx/DeploymentImages/25","2017:10:07 05:06:01",1536,2048,0.212511574074074,2048,1536,4.37383882475858,-0.0500937919122276,3
975.855544454079,949.828662949142,298,207,"Hedgehog",4,"D:/Survey_xxx/DeploymentImages/25/IMG_4760.JPG","Tue May 28 2019 18:43:02 GMT+0100 (British Summer Time)","Hedgehog","25",33,"D:/Survey_xxx/DeploymentImages/25","2017:10:07 05:06:02",1536,2048,0.212523148148148,2048,1536,4.36224511548127,-0.0153082011177045,4
1282.85826092367,975.836858269337,300,208,"Hedgehog",5,"D:/Survey_xxx/DeploymentImages/25/IMG_4762.JPG","Tue May 28 2019 18:42:23 GMT+0100 (British Summer Time)","Hedgehog","25",34,"D:/Survey_xxx/DeploymentImages/25","2017:10:07 05:06:04",1536,2048,0.212546296296296,2048,1536,3.99517967835428,0.0823075943899528,1
1493.37825436106,992.802812095234,301,208,"Hedgehog",5,"D:/Survey_xxx/DeploymentImages/25/IMG_4763.JPG","Tue May 28 2019 18:43:59 GMT+0100 (British Summer Time)","Hedgehog","25",34,"D:/Survey_xxx/DeploymentImages/25","2017:10:07 05:06:05",1536,2048,0.21255787037037,2048,1536,3.78596543380666,0.149245362452641,2
1660.42452180773,998.520777240108,302,208,"Hedgehog",5,"D:/Survey_xxx/DeploymentImages/25/IMG_4764.JPG","Tue May 28 2019 18:41:53 GMT+0100 (British Summer Time)","Hedgehog","25",34,"D:/Survey_xxx/DeploymentImages/25","2017:10:07 05:06:05",1536,2048,0.21255787037037,2048,1536,3.70834896282242,0.202360053002966,3
1702.90083431251,983.40901221437,303,208,"Hedgehog",5,"D:/Survey_xxx/DeploymentImages/25/IMG_4765.JPG","Tue May 28 2019 18:43:08 GMT+0100 (British Summer Time)","Hedgehog","25",34,"D:/Survey_xxx/DeploymentImages/25","2017:10:07 05:06:06",1536,2048,0.212569444444444,2048,1536,3.85481314227368,0.215865988986423,4
1704.12611255784,984.225864377923,304,208,"Hedgehog",5,"D:/Survey_xxx/DeploymentImages/25/IMG_4766.JPG","Tue May 28 2019 18:41:57 GMT+0100 (British Summer Time)","Hedgehog","25",34,"D:/Survey_xxx/DeploymentImages/25","2017:10:07 05:06:07",1536,2048,0.212581018518519,2048,1536,3.84613114669156,0.216255583293638,5
75.0542854017027,1066.80622830921,305,209,"Fox",4,"D:/Survey_xxx/DeploymentImages/25/IMG_5277.JPG","Tue May 28 2019 18:41:45 GMT+0100 (British Summer Time)","Fox","25",35,"D:/Survey_xxx/DeploymentImages/25","2017:10:08 06:01:52",1536,2048,0.251296296296296,2048,1536,3.29606464261113,-0.301730525023772,1
238.321383243751,944.825052557765,306,209,"Fox",4,"D:/Survey_xxx/DeploymentImages/25/IMG_5278.JPG","Tue May 28 2019 18:41:29 GMT+0100 (British Summer Time)","Fox","25",35,"D:/Survey_xxx/DeploymentImages/25","2017:10:08 06:01:55",1536,2048,0.251331018518519,2048,1536,4.56478109125074,-0.249817474157798,2
331.465135998644,903.818316944702,307,209,"Fox",4,"D:/Survey_xxx/DeploymentImages/25/IMG_5279.JPG","Tue May 28 2019 18:42:19 GMT+0100 (British Summer Time)","Fox","25",35,"D:/Survey_xxx/DeploymentImages/25","2017:10:08 06:01:55",1536,2048,0.251331018518519,2048,1536,5.23378441767157,-0.220201118881548,3
228.250294978191,849.395917589673,308,209,"Fox",4,"D:/Survey_xxx/DeploymentImages/25/IMG_5280.JPG","Tue May 28 2019 18:43:29 GMT+0100 (British Summer Time)","Fox","25",35,"D:/Survey_xxx/DeploymentImages/25","2017:10:08 06:01:56",1536,2048,0.251342592592593,2048,1536,6.58513556890667,-0.253019717134589,4
22.3272670682867,990.995972860083,309,210,"Fox",4,"D:/Survey_xxx/DeploymentImages/25/IMG_5287.JPG","Tue May 28 2019 18:43:23 GMT+0100 (British Summer Time)","Fox","25",36,"D:/Survey_xxx/DeploymentImages/25","2017:10:08 06:07:03",1536,2048,0.254895833333333,2048,1536,4.00648996035333,-0.318495815893349,1
302.00954113009,930.406183153397,310,210,"Fox",4,"D:/Survey_xxx/DeploymentImages/25/IMG_5288.JPG","Tue May 28 2019 18:42:22 GMT+0100 (British Summer Time)","Fox","25",36,"D:/Survey_xxx/DeploymentImages/25","2017:10:08 06:07:05",1536,2048,0.254918981481481,2048,1536,4.77323823990989,-0.229566936090954,2
549.725159579177,926.652916207199,311,210,"Fox",4,"D:/Survey_xxx/DeploymentImages/25/IMG_5289.JPG","Tue May 28 2019 18:44:12 GMT+0100 (British Summer Time)","Fox","25",36,"D:/Survey_xxx/DeploymentImages/25","2017:10:08 06:07:05",1536,2048,0.254918981481481,2048,1536,4.78249980346973,-0.150802300283655,3
403.347748677444,902.25668105691,312,210,"Fox",4,"D:/Survey_xxx/DeploymentImages/25/IMG_5290.JPG","Tue May 28 2019 18:41:52 GMT+0100 (British Summer Time)","Fox","25",36,"D:/Survey_xxx/DeploymentImages/25","2017:10:08 06:07:06",1536,2048,0.254930555555556,2048,1536,5.24614203946946,-0.197345039624332,4
239.036242169403,961.694928497335,314,211,"Fox",2,"D:/Survey_xxx/DeploymentImages/25/IMG_5297.JPG","Tue May 28 2019 18:41:08 GMT+0100 (British Summer Time)","Fox","25",37,"D:/Survey_xxx/DeploymentImages/25","2017:10:08 06:10:49",1536,2048,0.257511574074074,2048,1536,4.33011938390336,-0.249590174792158,1
5.61549672192575,1068.74423318581,315,211,"Fox",2,"D:/Survey_xxx/DeploymentImages/25/IMG_5298.JPG","Tue May 28 2019 18:41:09 GMT+0100 (British Summer Time)","Fox","25",37,"D:/Survey_xxx/DeploymentImages/25","2017:10:08 06:10:49",1536,2048,0.257511574074074,2048,1536,3.28807907366991,-0.323809556356173,2
90.2645459202616,1114.98245407421,316,212,"Fox",3,"D:/Survey_xxx/DeploymentImages/25/IMG_7437.JPG","Tue May 28 2019 18:42:59 GMT+0100 (British Summer Time)","Fox","25",38,"D:/Survey_xxx/DeploymentImages/25","2017:10:08 20:54:28",1536,2048,0.871157407407407,2048,1536,2.96371569409714,-0.296894210552447,1
102.133882228454,966.844045386903,317,212,"Fox",3,"D:/Survey_xxx/DeploymentImages/25/IMG_7438.JPG","Tue May 28 2019 18:42:35 GMT+0100 (British Summer Time)","Fox","25",38,"D:/Survey_xxx/DeploymentImages/25","2017:10:08 20:54:30",1536,2048,0.871180555555556,2048,1536,4.28582257311832,-0.293120189530106,2
362.303048749894,922.88993645583,318,212,"Fox",3,"D:/Survey_xxx/DeploymentImages/25/IMG_7439.JPG","Tue May 28 2019 18:42:13 GMT+0100 (British Summer Time)","Fox","25",38,"D:/Survey_xxx/DeploymentImages/25","2017:10:08 20:54:30",1536,2048,0.871180555555556,2048,1536,4.88380016117477,-0.210395774421975,3
569.375575110705,917.895904211124,326,213,"Fox",11,"D:/Survey_xxx/DeploymentImages/25/IMG_7447.JPG","Tue May 28 2019 18:42:53 GMT+0100 (British Summer Time)","Fox","25",39,"D:/Survey_xxx/DeploymentImages/25","2017:10:08 21:40:58",1536,2048,0.903449074074074,2048,1536,4.92335298729746,-0.144554176598548,1
590.423553174397,916.038729676092,327,213,"Fox",11,"D:/Survey_xxx/DeploymentImages/25/IMG_7448.JPG","Tue May 28 2019 18:42:10 GMT+0100 (British Summer Time)","Fox","25",39,"D:/Survey_xxx/DeploymentImages/25","2017:10:08 21:40:58",1536,2048,0.903449074074074,2048,1536,4.95056389669433,-0.137861678414355,2
585.289973175397,911.331257283657,328,213,"Fox",11,"D:/Survey_xxx/DeploymentImages/25/IMG_7449.JPG","Tue May 28 2019 18:41:39 GMT+0100 (British Summer Time)","Fox","25",39,"D:/Survey_xxx/DeploymentImages/25","2017:10:08 21:40:59",1536,2048,0.903460648148148,2048,1536,5.0342361727327,-0.139493971773734,3
591.858190331244,913.207890756756,329,213,"Fox",11,"D:/Survey_xxx/DeploymentImages/25/IMG_7450.JPG","Tue May 28 2019 18:41:45 GMT+0100 (British Summer Time)","Fox","25",39,"D:/Survey_xxx/DeploymentImages/25","2017:10:08 21:41:00",1536,2048,0.903472222222222,2048,1536,4.99952391672658,-0.137405515521267,4
539.312453084468,926.34432506845,330,213,"Fox",11,"D:/Survey_xxx/DeploymentImages/25/IMG_7451.JPG","Tue May 28 2019 18:44:06 GMT+0100 (British Summer Time)","Fox","25",39,"D:/Survey_xxx/DeploymentImages/25","2017:10:08 21:41:01",1536,2048,0.903483796296296,2048,1536,4.78962281944743,-0.154113165540997,5
437.035943118142,926.34432506845,331,213,"Fox",11,"D:/Survey_xxx/DeploymentImages/25/IMG_7452.JPG","Tue May 28 2019 18:43:41 GMT+0100 (British Summer Time)","Fox","25",39,"D:/Survey_xxx/DeploymentImages/25","2017:10:08 21:41:02",1536,2048,0.90349537037037,2048,1536,4.81087796686612,-0.186633408348355,6
323.271975662685,946.62241942198,332,213,"Fox",11,"D:/Survey_xxx/DeploymentImages/25/IMG_7453.JPG","Tue May 28 2019 18:42:45 GMT+0100 (British Summer Time)","Fox","25",39,"D:/Survey_xxx/DeploymentImages/25","2017:10:08 21:41:02",1536,2048,0.90349537037037,2048,1536,4.52286245045509,-0.222806248481422,7
302.032976481341,945.398238807793,333,213,"Fox",11,"D:/Survey_xxx/DeploymentImages/25/IMG_7454.JPG","Tue May 28 2019 18:43:54 GMT+0100 (British Summer Time)","Fox","25",39,"D:/Survey_xxx/DeploymentImages/25","2017:10:08 21:41:03",1536,2048,0.903506944444444,2048,1536,4.54449752894434,-0.229559484494168,8
135.093975304875,1001.30947492039,334,213,"Fox",11,"D:/Survey_xxx/DeploymentImages/25/IMG_7455.JPG","Tue May 28 2019 18:43:33 GMT+0100 (British Summer Time)","Fox","25",39,"D:/Survey_xxx/DeploymentImages/25","2017:10:08 21:41:04",1536,2048,0.903518518518518,2048,1536,3.87798102211471,-0.282640068237824,9
2.67454517873297,1081.38649139348,335,213,"Fox",11,"D:/Survey_xxx/DeploymentImages/25/IMG_7456.JPG","Tue May 28 2019 18:42:02 GMT+0100 (British Summer Time)","Fox","25",39,"D:/Survey_xxx/DeploymentImages/25","2017:10:08 21:41:05",1536,2048,0.903530092592593,2048,1536,3.19494523779415,-0.324744672917159,10
102.834525339588,1289.88368242797,336,213,"Fox",11,"D:/Survey_xxx/DeploymentImages/25/IMG_7457.JPG","Tue May 28 2019 18:42:00 GMT+0100 (British Summer Time)","Fox","25",39,"D:/Survey_xxx/DeploymentImages/25","2017:10:08 21:41:06",1536,2048,0.903541666666667,2048,1536,2.17133902449445,-0.292897410280962,11
594.250658679602,912.571444998825,338,214,"Fox",7,"D:/Survey_xxx/DeploymentImages/25/IMG_7477.JPG","Tue May 28 2019 18:44:06 GMT+0100 (British Summer Time)","Fox","25",40,"D:/Survey_xxx/DeploymentImages/25","2017:10:08 22:20:23",1536,2048,0.930821759259259,2048,1536,5.01019635823195,-0.136644796841845,1
569.460272169567,916.882816565788,339,214,"Fox",7,"D:/Survey_xxx/DeploymentImages/25/IMG_7478.JPG","Tue May 28 2019 18:42:12 GMT+0100 (British Summer Time)","Fox","25",40,"D:/Survey_xxx/DeploymentImages/25","2017:10:08 22:20:24",1536,2048,0.930833333333333,2048,1536,4.94066718439474,-0.144527245987402,2
414.250895758909,919.038502349269,340,214,"Fox",7,"D:/Survey_xxx/DeploymentImages/25/IMG_7479.JPG","Tue May 28 2019 18:43:20 GMT+0100 (British Summer Time)","Fox","25",40,"D:/Survey_xxx/DeploymentImages/25","2017:10:08 22:20:25",1536,2048,0.930844907407407,2048,1536,4.9378283102456,-0.193878231942193,3
247.185263985681,963.230060910637,341,214,"Fox",7,"D:/Survey_xxx/DeploymentImages/25/IMG_7480.JPG","Tue May 28 2019 18:41:49 GMT+0100 (British Summer Time)","Fox","25",40,"D:/Survey_xxx/DeploymentImages/25","2017:10:08 22:20:26",1536,2048,0.930856481481481,2048,1536,4.30860365574928,-0.246999079650223,4
21.1617197014747,1009.11272151883,342,214,"Fox",7,"D:/Survey_xxx/DeploymentImages/25/IMG_7481.JPG","Tue May 28 2019 18:42:57 GMT+0100 (British Summer Time)","Fox","25",40,"D:/Survey_xxx/DeploymentImages/25","2017:10:08 22:20:27",1536,2048,0.930868055555556,2048,1536,3.81203570851224,-0.318866417934665,5
71.0982859547931,1087.07559960719,343,214,"Fox",7,"D:/Survey_xxx/DeploymentImages/25/IMG_7482.JPG","Tue May 28 2019 18:43:36 GMT+0100 (British Summer Time)","Fox","25",40,"D:/Survey_xxx/DeploymentImages/25","2017:10:08 22:20:28",1536,2048,0.93087962962963,2048,1536,3.14848580924427,-0.302988390222747,6
